id,url,servings,readyInMins,cookMins,prepMins,pricePerServing,isCheap,cuisines,diets,glutenFree,lowFodmap,vegan,vegetarian,veryHealthy,veryPopular,numSteps,numIngrs,ingrList,origClass,PredictedClass,ProbClass0,ProbClass1,ProbClass2
633376,https://www.foodista.com/recipe/T8C6678H/bagels,1,45,None,None,2149.55,False,[],"['dairy free', 'lacto ovo vegetarian', 'vegan']",False,False,True,True,True,False,8,6,"['king arthur special', 'gluten', 'kosher salt', 'yeast', 'water', 'malt extract syrup']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
637357,https://www.foodista.com/recipe/HLYVVCR6/celery-orange-and-smoked-mackerel-salad,1,45,None,None,274.52,False,[],"['gluten free', 'dairy free', 'whole 30', 'pescatarian']",True,False,False,False,False,False,2,5,"['orange', 'quex rapeseed oil', 'salt and pepper', 'celery', 'mackerel']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
648190,https://www.foodista.com/recipe/DT2VMY38/italian-pasta-salad-with-organic-arugula,4,45,None,None,383.98,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,True,False,None,10,"['arugula remove steam', 'goya chick peas', 'botticelli extra virgin olive oil', 'barilla piccolini farfalle', 'basil', 'juice of lemon', 'oregano', 'pecorino romano cheese', 'salt and pepper', 'sundried tomatoes']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
1095894,https://www.foodista.com/recipe/JN6QMFDT/salmon-amaranth-burgers-with-radish,6,26,None,None,310.22,False,['American'],"['dairy free', 'pescatarian']",False,False,False,False,False,False,8,11,"['salmon filet', 'amaranth', 'horseradish sauce', 'capers', 'breadcrumbs', 'sea salt', 'olive oil', 'radish', 'dill', 'lemon juice', 'burger buns']",0,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
644554,https://www.foodista.com/recipe/F7LXNN6G/ginger-beef-stir-fry,4,45,None,None,377.44,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,9,11,"['water chestnuts', 'carrots', 'ginger root', 'garlic', 'bell pepper', 'salad lettuce', 'onion', 'orange marmalade', 'soy sauce', 'top sirloin steak', 'vegetable oil']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1697731,https://maplewoodroad.com/best-umami-chicken-thighs/,2,55,40,15,564.15,False,[],"['gluten free', 'dairy free']",True,False,False,False,True,False,16,13,"['chicken thighs', 'canola oil', 'chicken stock', 'red wine', 'tomatoes', 'onion', 'mushrooms', 'spinach', 'garlic cloves', 'jalapeño', 'tomato paste', 'paprika', 'salt & pepper']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
641166,https://www.foodista.com/recipe/W6667Q8G/cutlets-with-balsamic-vinegar-thyme-and-parmesan-mashed-potatoes,2,45,None,None,289.45,False,[],['gluten free'],True,False,False,False,False,False,16,13,"['balsamic vinegar', 'thyme', 'garlic', 'ground pepper', 'milk', 'nutmeg', 'olive oil', 'olive oil', 'parmesan cheese', 'pork chops', 'potatoes', 'salt', 'salt and pepper']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
639836,https://www.foodista.com/recipe/LDHBBCLQ/coconut-almond-crusted-tilapia,4,45,None,None,393.19,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'fodmap friendly', 'whole 30', 'pescatarian']",True,True,False,False,False,False,11,10,"['tilapia', 'lemon', 'coconut milk', 'almond flour', 'coconut', 'salt', 'pepper', 'ground ginger', 'mint', 'oil']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
646427,https://www.foodista.com/recipe/THTRKXHJ/healthy-spicy-fish-taco-salad,4,45,None,None,443.85,False,['Mexican'],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,False,False,15,16,"['ancho chili powder', 'avocado', 'cherry tomatoes', 'of cilantro leaves', 'fish', 'corn', 'jalapeno pepper', 'juice of lime', 'onion', 'pepper flakes', 'romaine lettuce', 'salsa', 'salt and pepper', 'tortilla', 'vegetable oil', 'vegetable oil']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
716429,https://fullbellysisters.blogspot.com/2012/06/pasta-with-garlic-scallions-cauliflower.html,2,45,25,20,157.06,False,[],[],False,False,False,False,False,False,None,11,"['butter', 'cauliflower florets', 'cheese', 'extra virgin olive oil', 'garlic', 'pasta', 'couple of pepper flakes', 'salt and pepper', 'scallions', 'white wine', 'bread crumbs']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
715573,https://www.pinkwhen.com/skillet-lasagna/,5,35,25,10,266.95,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,13,11,"['basil and basil sprig', 'tomatoes', 'garlic', 'sausage', 'm zarella cheese', 'onion', 'oregano flakes', 'no boil lasagna noodles', 'pepper flakes', 'ricotta cheese', 'salt and pepper']",0,2,0.27755731135471234,3.034815285124935e-14,0.7224426886452573
640311,https://www.foodista.com/recipe/XNY2KBKG/crab-salad-in-avocado-boats,2,45,None,None,515.81,False,[],"['gluten free', 'dairy free', 'whole 30', 'pescatarian', 'ketogenic']",True,False,False,False,False,False,6,9,"['onion', 'mayonnaise', 'hot sauce such as sriracha', 'cilantro', 'lime juice', 'ground cumin', 'lime zest', 'lump crab meat', 'avocado']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
650050,https://www.foodista.com/recipe/C57FRWNV/lightened-up-salmon-cakes,4,45,None,None,407.47,False,[],['pescatarian'],False,False,False,False,False,False,10,18,"['chives', 'dijon mustard', 'dill', 'egg whites', 'parsley', 'garlic clove', 'lemon', 'mayonnaise', 'cream', 'olive oil', 'onion', 'bell pepper', 'nonfat yogurt', 'pepper flakes', 'salmon', 'salt', 'bell pepper', 'breadcrumbs']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1098288,https://www.foodista.com/recipe/YN7B665L/tuna-avocado-salad,2,15,None,None,183.82,False,[],"['gluten free', 'dairy free', 'whole 30', 'pescatarian']",True,False,False,False,False,False,4,10,"['avocado', 'tuna', 'tomato', 'onion', 'mayonnaise', 'lemon juice', 'celery', 'pepper', 'lettuce leaves', 'salt']",0,1,0.4841636602541972,0.5158363397457941,8.701944865978178e-15
641845,https://www.foodista.com/recipe/XQR7WT67/easy-beef-and-bean-chili,4,45,None,None,283.76,False,['American'],"['gluten free', 'dairy free']",True,False,False,False,False,False,4,13,"['tomatoes', 'kidney beans', 'tomato sauce', 'celery', 'chili powder', 'cumin', 'ground beef', 'onion', 'paprika', 'pepper', 'salt', 'tomato paste', 'water']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
658483,https://www.foodista.com/recipe/TNW2S4NB/roasted-alaskan-salmon-with-cherries,4,45,None,None,364.28,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'pescatarian']",True,False,False,False,False,False,6,6,"['cherries', 'thyme', 'honey', 'lemon juice', 'alaskan salmon fillets', 'sea salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
638035,https://www.foodista.com/recipe/KFDCB2XH/chicken-cordon-bleu,6,45,None,None,181.1,False,[],[],False,False,False,False,False,False,15,10,"['deli ham', 'eggs', 'flour', 'thyme leaves', 'kosher salt and pepper', 'olive oil', 'panko bread crumbs', 'chicken breasts', 'swiss cheese', 'water']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1697689,https://maplewoodroad.com/one-pan-chicken-and-beans/,4,45,30,15,264.88,False,[],['gluten free'],True,False,False,False,False,False,30,13,"['chicken thighs', 'great northern bean', 'canned tomatoes', 'cream cheese', 'celery', 'shallots', 'garlic', 'parsley', 'chicken stock', 'chili powder', 'cumin', 'olive oil', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
638549,https://www.foodista.com/recipe/4HJ5M7RQ/chili-and-garlic-spiced-beef-and-broccoli-stir-fry,4,45,None,None,259.03,False,['American'],"['gluten free', 'dairy free']",True,False,False,False,False,False,8,12,"['beef steak', 'broccoli florets', 'coconut oil', 'chicken broth', 'cornstarch', 'soy sauce', 'rice vinegar', 'mirin', 'sesame oil', 'sugar', 'asian chili sauce', 'brown rice']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
715521,https://www.pinkwhen.com/turkey-avocado-blt-salad-recipe/,2,45,None,None,273.25,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30', 'ketogenic']",True,False,False,False,False,True,None,6,"['avocado', 'cilantro', 'roma tomato', 'salad leaves', 'center cut bacon', 'turkey breast']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
660485,https://www.foodista.com/recipe/363B6VXM/soba-noodle-five-spice-pork-salad,2,45,None,None,411.12,False,[],['dairy free'],False,False,False,False,False,False,15,18,"['g pork tenderloin', 'oil', 'soba noodles', 'snap peas', 'carrot', 'sesame seeds', 'spring onions', 'oyster sauce', 'five-spice powder', 'sesame oil', 'soya sauce', 'sugar', 'pepper', 'garlic cloves', 'centimeter piece of ginger', 'chili', 'sesame oil', 'soya sauce']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
642468,https://www.foodista.com/recipe/VND4VYMV/ethiopian-lentil-curry,6,75,None,None,144.86,False,"['Indian', 'Asian']","['gluten free', 'lacto ovo vegetarian']",True,False,False,True,False,False,8,11,"['amchar masala', 'brown lentils', 'canned tomatoes', 'cauliflower head', 'garlic cloves', 'onion', 'peas', 'yogurt', 'masala molida', 'tomato paste', 'vegetable oil']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
664830,https://www.foodista.com/recipe/T42QJSJN/vietnamese-beef-noodle-soup-with-asian-greens-okay-vietnamesejapanese,4,45,None,None,384.72,False,"['Vietnamese', 'Asian']",['dairy free'],False,False,False,False,False,False,16,21,"['baby bok choy leaves', 'brown sugar', 'cardamom pods', 'fish sauce', 'basil leaves', 'bean sprouts', 'ginger', 'mint leaves', 'garlic cloves', 'less-sodium beef broth', 'lime wedges', 'less-sodium soy sauce', 'miso', 'wide rice stick noodles', 'sesame oil', 'sirloin steak', 'snow peas', 'star anise', 'thai chile', 'water', 'onion']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
635574,https://www.foodista.com/recipe/CHYFGP78/boeuf-bourgignon,4,45,None,None,841.36,False,[],[],False,False,False,False,False,False,25,18,"['button mushrooms', 'butter', 'un-smoked bacon', 'vegetable oil', 'well-trimmed beef chuck', 'onion', 'shallots', 'carrots', 'salt and pepper', 'flour', 'cognac', 'beef stock', 'cocoa powder', 'garlic cloves', 'thyme', 'flat-leaf parsley leaves', 'tomato paste', 'bay leaf']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
656795,https://www.foodista.com/recipe/N8NMZ66Z/pork-patty-b-nh-m,2,45,None,None,420.96,False,[],[],False,False,False,False,False,False,10,18,"['baguette', 'butter', 'carrot', 'cilantro sprigs', 'half cucumber', 'deli turkey', 'garlic', 'ground pork', 'jalapeno', 'lime juice', 'mayonnaise', 'onion', 'half of onion', 'oyster sauce', 'bell pepper', 'salt', 'scallion', 'sriracha hot sauce']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
654902,https://www.foodista.com/recipe/ZTJL374Y/pasta-with-butternut-squash-sausage-and-sage-pesto,8,45,None,None,179.67,False,[],[],False,False,False,False,False,False,21,12,"['butternut squash', 'olive oil', 'kosher salt', 'pepper', 'pasta', 'sausage', 'sage leaves', 'garlic cloves', 'parmesan', 'pine nuts', 'extra virgin olive oil', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1095842,https://www.foodista.com/recipe/WZ2QYJTK/loaded-paleo-nachos-with-fresh-salsa-guacamole,4,60,None,None,454.15,False,['Mexican'],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,True,False,12,19,"['sweet potatoes', 'chilli flakes', 'coconut oil', 'onion', 'garlic cloves', 'long chillies', 'paprika', 'cumin seeds', 'ground beef', 'tomato paste', 'passata', 'tomatoes', 'onion', 'cilantro', 'chives', 'avocados', 'garlic clove', 'lime', 'salt and pepper']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
635578,https://www.foodista.com/recipe/4VQD6ZBZ/bobby-flay-s-meatball-sauce-recipe,4,45,None,None,492.69,False,[],[],False,False,False,False,False,False,9,20,"['meatballs', 'ground beef', 'ground pork *see notes', 'ground veal *see notes', 'eggs', 'parmesan cheese', 'garlic', 'bread crumbs', 'parsley', 'salt and pepper', 'olive oil', 'sauce', 'olive oil', 'onion', 'garlic', 'plum tomatoes and their juice', 'bay leaf', 'parsley', 'pepper flakes', 'basil leaves']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
634434,https://www.foodista.com/recipe/6FPGHLSQ/basil-marinated-grilled-chicken,8,45,None,None,259.49,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,6,5,"['garlic', 'lightly basil leaves', 'extra virgin olive oil', 'salt', 'chicken breasts']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1165029,https://spoonacular.com/site-1579268888674,4,45,None,None,189.07,False,[],"['gluten free', 'lacto ovo vegetarian']",True,False,False,True,False,False,15,9,"['carrots', 'onion', 'coconut milk', 'curry powder', 'fresh cilantro', 'ginger', 'ghee', 'lentils', 'vegetable broth']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
654504,https://www.foodista.com/recipe/W6SPYJMN/pancit-bihon-filipino-pancit-recipe,6,45,None,None,309.92,False,[],['dairy free'],False,False,False,False,False,False,9,19,"['rice vermicelli soaked in water', 'oil', 'fried bacon', 'onion', 'garlic', 'prawn', 'pork but shoulder thinly marinate', 'chicken breast thinly marinate', 'chicken broth', 'soy sauce', 'soy sauce', 'oyster sauce', 'ground pepper', 'sugar', 'sesame oil', 'shitake mushroom', 'carrot julienne cut', 'peas julienne cut', 'cabbage']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
664011,https://www.foodista.com/recipe/FMFZ4LVZ/turkey-burgers,4,45,None,None,242.63,False,['American'],['dairy free'],False,False,False,False,False,False,7,12,"['carrots', 'egg', 'garlic', 'green onions', 'extra ground turkey', 'panko', 'bell pepper', 'salt and pepper', 'paprika', 'spinach', 'tomato paste', 'zucchini']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
653775,https://www.foodista.com/recipe/RMWVZKKR/open-face-egg-sandwich-with-bacon-asparagus-and-pesto,4,45,None,None,419.96,False,[],[],False,False,False,False,False,False,22,20,"['asparagus', 'bacon', 'basil', 'basil leaves', 'pepper', 'eggs', 'cucumber', 'extra virgin olive oil', 'garlic', 'kosher salt', 'drizzle of lemon juice', 'olive oil', 'parmesan cheese', 'pine nuts', 'roma tomatoes', 'salt and pepper', 'scallions', 'sourdough bread', 'spinach leaves', 'balsamic vinegar']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1082038,https://spoonacular.com/site-1552846959904,6,15,None,None,173.87,False,[],['lacto ovo vegetarian'],False,False,False,True,False,False,3,9,"['whey protein', 'strawberries', 'blueberries', 'bananas', 'pomegranate', 'walnuts', 'pumpkin seeds', 'flaxseed', 'granola']",0,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
649199,https://www.foodista.com/recipe/QX6SZ3D6/lamb-chops-masala,1,45,None,None,505.24,False,"['Indian', 'Asian']","['gluten free', 'primal']",True,False,False,False,False,False,19,15,"['cayenne', 'coriander', 'ground roasted cumin seeds', 'remove all extra fat', 'punjabi garam masala', 'garlic', 'in piece of ginger', 'lamb chops from the', 'lemon juice', 'sized onions very', 'salt', 'tomatoes', 'yoghurt', 'or', 'or']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
640190,https://www.foodista.com/recipe/ZKCZNZR7/coulibiac-of-salmon,4,45,None,None,438.52,False,[],['pescatarian'],False,False,False,False,False,False,20,11,"['puff pastry', 'butter', 'shallots', 'mushrooms', 'white wine', 'dill', 'rice', 'salmon', 'spinach', 'egg', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
634977,https://www.foodista.com/recipe/W8QPNQ3P/bihon-pancit,4,45,None,None,208.03,False,[],['dairy free'],False,False,False,False,False,False,40,10,"['bell pepper', 'cabbage', 'carrots', 'half chicken breasts', 'green beans', 'garlic', 'onion', 'bihon rice noodles', 'lachoy soy sauce', 'vegetable oil']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
639306,https://www.foodista.com/recipe/KBGV6PWC/choice-eggs,2,20,None,None,347.53,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,12,7,"['full baby spinach', 'bacon', 'pasteurized eggs', 'olive oil', 'onion or', 'salt & pepper', 'vinegar']",0,1,0.4841636602541972,0.5158363397457941,8.701944865978178e-15
647577,https://www.foodista.com/recipe/QPM63867/how-to-make-fried-chicken-without-frying,2,45,None,None,219.23,False,['Southern'],['dairy free'],False,False,False,False,False,False,10,10,"['chicken thighs', 'extra virgin olive oil', 'rosemary', 'sage', 'tarragon', 'salt', 'bell pepper', 'bread crumbs', 'honey', 'vinegar']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
663225,https://www.foodista.com/recipe/6T7RKVV2/the-best-of-england-salad,1,45,None,None,806.61,False,[],['lacto ovo vegetarian'],False,False,False,True,False,False,8,10,"[""‘bloomer' bread"", 'clear honey', 'lemon juice', 'lollo rosso and lollo biondo', 'radishes', 'oz roasted peppers brine', 'salt and pepper', 'stilton cheese', 'strawberries', 'sunflower oil']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
661522,https://www.foodista.com/recipe/J8RVH7KB/steak-with-blue-cheese-sherry-sauce,2,45,None,None,175.88,False,[],['gluten free'],True,False,False,False,False,False,10,5,"['cheese crumbles', 'olive oil', 'parsley', 'sherry', 'top round']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
654911,https://www.foodista.com/recipe/K8BDZPPD/pasta-with-cream-sauce-and-mushrooms,4,45,None,None,137.26,False,[],['dairy free'],False,False,False,False,False,False,12,15,"['bay leaf', 'pasta', 'rosemary', 'thyme', 'flour', 'garlic', 'margarine', 'olive oil', 'onions', 'oregano', 'vegetables', 'salt', 'soymilk', 'pepper', 'white wine']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
637391,https://www.foodista.com/recipe/SZ8F8FWX/chai-panis-malabar-chicken-curry,4,45,None,None,374.84,False,"['Indian', 'Asian']","['gluten free', 'dairy free', 'whole 30']",True,False,False,False,False,False,14,16,"['chicken breast', 'chiles', 'chili powder', 'cilantro', 'curry leaves', 'fenugreek seeds', 'ginger', 'ground coriander', 'lime juice', 'mustard seeds', 'onion', 'salt', 'tomatoes', 'turmeric', 'coconut milk', 'vegetable oil']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
660273,https://www.foodista.com/recipe/R6QPSK7Y/slow-cooked-beef-chili,5,45,None,None,226.94,False,['American'],"['gluten free', 'dairy free']",True,False,False,False,False,False,6,13,"['canned tomatoes', 'canned tomatoes', 'chili powder', 'ground cumin', 'paprika', 'brown sugar', 'salt', 'carrots', 'celery', 'onion', 'garlic', 'beef chuck', 'kidney beans']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
642093,https://www.foodista.com/recipe/JCN42K3H/easy-crockpot-artichoke-garlic-chicken,2,45,None,None,509.68,False,[],['dairy free'],False,False,False,False,False,False,6,12,"['bell pepper', 'onion', 'garlic cloves', 'rosemary', 'cooking tapioca', 'lemon zest', 'chicken broth', 'chicken thighs', 'cut artichoke hearts', 'lemon juice', 'salt & pepper', 'rigatoni pasta']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
1096056,https://www.foodista.com/recipe/TWQTLC6P/sprouted-grain-chicken-pesto-sandwich,6,20,None,None,420.3,False,[],[],False,False,False,False,False,False,14,6,"['chicken breast', 'pesto sauce', 'greek yogurt', 'sun-dried tomatoes', 'lettuce', 'sprouted grain bread']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
640336,https://www.foodista.com/recipe/L6JLY36Q/crabby-corn-chowder,6,45,None,None,476.19,False,[],['pescatarian'],False,False,False,False,False,False,11,14,"['butter', 'celery', 'chili peppers in adobo sauce', 'bay leaves', 'sherry', 'fish stock', 'corn kernels', 'half-and-half', 'lump crab meat', 'olive oil', 'flour', 'salt and pepper', 'onion', 'yukon gold potatoes']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
610281,https://spoonacular.com/-1409557476964,2,75,None,None,378.07,False,['American'],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,23,13,"['ancho chile', 'vegetable bouillon powder', 'cumin', 'chipotle chile', 'cilantro', 'ground beef', 'mushrooms', 'onion', 'oregano', 'bell pepper', 'salt and pepper', 'tomato sauce', 'water']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
654009,https://www.foodista.com/recipe/MCX5NR68/orecchiette-with-sun-dried-and-fresh-cherry-tomatoes,2,45,None,None,235.58,False,[],"['dairy free', 'lacto ovo vegetarian', 'vegan']",False,False,True,True,False,False,10,9,"['orecchiette', 'cherry tomatoes', 'sun-dried tomatoes', 'extravergine olive oil', 'garlic powder', 'chili pepper flakes', 'oregano', 'basil leaves', 'salt']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
660943,https://www.foodista.com/recipe/4KGJT75T/spiced-chicken-with-black-bean-and-mango-salsa,4,45,None,None,624.16,False,['Mexican'],"['gluten free', 'dairy free']",True,False,False,False,False,False,9,22,"['chicken thighs', 'ground cumin', 'pepper', 'kosher salt', 'ground oregano', 'thyme', 'chili powder', 'cayenne pepper', 'paprika', 'olive oil', 'salsa', 'black beans', 'cloes garlic', 'ginger', 'vine tomatoes', 'persian cucumber', 'mango', 'onion', 'serrano pepper', 'lime zest', 'olive oil', 'kosher salt']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1046983,https://www.pinkwhen.com/excellent-no-fail-and-easy-keto-zucchini-lasagna-recipe/,6,60,40,20,461.51,False,"['Mediterranean', 'Italian', 'European']","['gluten free', 'ketogenic']",True,False,False,False,False,False,16,13,"['basil', 'bell pepper', 'ground turkey', 'mozzarella cheese', 'onion', 'parmesan', 'parsley', 'bell pepper', 'ricotta cheese', 'sugar', 'tomato sauce', 'pepper', 'zucchini']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
632299,https://www.foodista.com/recipe/8VJB2NF5/amazing-braised-beef-short-ribs,6,45,None,None,631.05,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,46,16,"['bacon', 'olive oil', 'beef short ribs', 'sea salt', 'ground pepper', 'button mushrooms', 'onions', 'carrot', 'of garlic', 'cabernet sauvignon wine', 'beef stock', 'tomato paste', 'beef base', 'thyme', 'bay leaves', 'ground pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
662391,https://www.foodista.com/recipe/62VM4DZM/suzanne-s-red-chili-recipe,6,45,None,None,180.33,False,['American'],['dairy free'],False,False,False,False,False,False,17,14,"['ground cumin', 'ground coriander', 'olive oil', 'onion', 'garlic', 'stewing beef', 'paprika', 'chili powder', 'all purpose flour', 'oregano', 'beef knorr stock cubes dissolved into 16oz/475ml water', 'cans of pinto beans rinsed/drained', 'canned tomatoes', 'salt & ground pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
640798,https://www.foodista.com/recipe/GFW8V24K/crisp-winter-salad-with-maple-gorgonzola-dressing,4,45,None,None,312.89,False,[],"['gluten free', 'lacto ovo vegetarian', 'primal']",True,False,False,True,False,False,6,16,"['broccoli stems', 'celery', 'cider vinegar', 'dijon mustard', 'gorgonzola cheese', 'jicama', 'kosher salt', 'cream', 'maple syrup', 'olive oil', 'radishes', 'apple', 'romaine lettuce', 'savoy cabbage', 'walnuts', 'pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
659042,https://www.foodista.com/recipe/RQ3GGFD5/salmon-and-prawn-croquettes-with-lemony-jalapeno-mayonnaise,6,45,None,None,922.3,False,[],['pescatarian'],False,False,False,False,True,False,15,21,"['bread crumbs', 'butter', 'plus 1 tablespoon oil', 'celery stalk', 'dill', 'thyme', 'egg', 'coriander', 'garlic', 'coarsely ground pepper', 'jalapeno pepper', 'lemon juice', 'lemon zest', 'lemon zest', 'mayonnaise', 'flour', 'prawns', 'rubbed sage', 'salmon', 'salt', 'spring onion']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
646729,https://www.foodista.com/recipe/Y3Q7JRKB/herbed-vegetables-in-a-feta-quiche-with-a-wild-rice-crust,6,45,None,None,120.89,False,"['Mediterranean', 'French', 'European']",['gluten free'],True,False,False,False,False,False,6,10,"['brown rice', 'egg', 'eggs', 'milk', 'four seasons blend', 'herbs', 'green onions', 'feta', 'salt and pepper', 'graviera']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
643428,https://www.foodista.com/recipe/YN4MPXC7/fresh-and-simple-swai-ceviche,4,45,None,None,266.64,False,"['South American', 'Latin American']","['gluten free', 'dairy free', 'whole 30', 'pescatarian', 'ketogenic']",True,False,False,False,False,False,8,9,"['avocado', 'chile-garlic paste', 'cilantro', 'swai fillets', 'juice of lime', 'olive oil', 'salt and pepper', 'shallot', 'tomato']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
640234,https://www.foodista.com/recipe/G2LGMJ8R/couscous-biryani-pulao,5,45,None,None,127.47,False,"['Indian', 'Asian']","['dairy free', 'lacto ovo vegetarian', 'vegan']",False,False,True,True,False,False,8,17,"['broccoli', 'carrots', 'chili powder', 'cinnamon stick', 'couscous', 'curry powder', 'cilantro', 'mint', 'garam masala', 'garlic cloves', 'cardamom pods', 'chilies', 'onion', 'peas', 'roasted peanuts', 'salt', 'turmeric']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
716427,https://fullbellysisters.blogspot.com/2014/04/roasted-butterflied-chicken-w-onions.html,4,45,None,None,245.3,False,[],"['gluten free', 'whole 30', 'ketogenic']",True,False,False,False,False,False,None,8,"['carrots', 'chicken', 'ghee', 'ghee', 'herbes de provence', 'pepper', 'onions', 'sea salt']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
640314,https://www.foodista.com/recipe/RY3QQFBF/crab-ravioli-with-scallops-and-gremolata,2,45,None,None,640.88,False,"['Mediterranean', 'Italian', 'European']",['pescatarian'],False,False,False,False,False,False,18,16,"['butter', 'crab meat', 'egg white', 'garlic clove', 'lemon', 'lemon juice', 'lemon zest', 'olive oil', 'parsley', 'bell pepper', 'pepper flakes', 'ricotta', 'salt', 'scallops', 'shallots', 'wonton wrappers']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
639893,https://www.foodista.com/recipe/FMGR8DZS/coffee-infused-bbq-baby-back-ribs,6,45,None,None,247.02,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,17,20,"['chile powder', 'thyme', 'ground cumin', 'garlic powder', 'salt', 'pepper', 'cayenne', 'baby back ribs', 'liquid smoke', 'oil', 'garlic', 'cider vinegar', 'soy sauce', 'tomato puree', 'molasses', 'brown sugar', 'coffee granules', 'cumin', 'dijon mustard', 'paprika']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
